date,ticker,mentions
2025-09-16,MSFT,26
2025-09-16,RKT,26
2025-09-16,ACHR,26
2025-09-16,BULL,26
2025-09-16,PLAY,25
2025-09-16,AMD,24
2025-09-16,ASML,24
2025-09-16,SNAP,23
2025-09-16,PLTR,22
2025-09-16,MSTR,22
2025-09-16,ASTS,22
2025-09-16,UUUU,21
2025-09-16,APLD,21
2025-09-16,TLRY,19
2025-09-16,BBAI,19
2025-09-16,NBIS,18
2025-09-16,SNPS,17
2025-09-16,UP,17
2025-09-16,DJT,17
2025-09-16,ALL,16
2025-09-16,PT,16
2025-09-16,CRCL,16
2025-09-16,IBKR,15
2025-09-16,WBD,15
2025-09-16,IT,14
2025-09-16,CSAI,14
2025-09-16,OI,13
2025-09-16,YOU,13
2025-09-16,GRAB,13
2025-09-16,LINK,13
2025-09-16,IONQ,12
2025-09-16,ES,11
2025-09-16,CC,11
2025-09-16,IWM,11
2025-09-16,GDXJ,11
2025-09-16,UWMC,11
2025-09-16,FUBO,11
2025-09-16,HIMS,11
2025-09-16,PSKY,11
2025-09-16,INTC,10
2025-09-16,NVO,10
2025-09-16,NOW,10
2025-09-16,JPM,10
2025-09-16,HIVE,10
2025-09-16,SMR,10
2025-09-16,OS,10
2025-09-16,ICE,9
2025-09-16,BABA,9
2025-09-16,TTD,9
2025-09-16,ET,9
2025-09-16,MAGA,9
2025-09-16,GDX,9
2025-09-16,AMC,9
2025-09-16,LAC,9
2025-09-16,FOR,9
2025-09-16,PR,9
2025-09-16,CME,8
2025-09-16,UPS,8
2025-09-16,IQ,8
2025-09-16,COOP,8
2025-09-16,JD,8
2025-09-16,GME,8
2025-09-16,QS,8
2025-09-17,OPEN,373
2025-09-17,SPY,348
2025-09-17,NVDA,259
2025-09-17,LDI,238
2025-09-17,TSLA,180
2025-09-17,ORCL,140
2025-09-17,ADAP,121
2025-09-17,NFE,89
2025-09-17,QQQ,70
2025-09-17,BITF,66
2025-09-17,SNAP,58
2025-09-17,DTE,55
2025-09-17,GOOG,51
2025-09-17,RR,49
2025-09-17,BABA,48
2025-09-17,UNH,47
2025-09-17,GOOGL,47
2025-09-17,BBAI,46
2025-09-17,AM,44
2025-09-17,RDDT,44
2025-09-17,MSFT,43
2025-09-17,AMD,42
2025-09-17,VOO,40
2025-09-17,PLTR,38
2025-09-17,RKLB,38
2025-09-17,MSTR,36
2025-09-17,ASST,32
2025-09-17,SOFI,31
2025-09-17,META,31
2025-09-17,NVO,27
2025-09-17,IREN,26
2025-09-17,AMZN,25
2025-09-17,CRWV,25
2025-09-17,NBIS,23
2025-09-17,PSKY,23
2025-09-17,CVNA,22
2025-09-17,IONQ,22
2025-09-17,EU,22
2025-09-17,LULU,21
2025-09-17,CC,21
2025-09-17,WOLF,21
2025-09-17,NIO,20
2025-09-17,ET,20
2025-09-17,GLD,20
2025-09-17,YOU,20
2025-09-17,IWM,19
2025-09-17,HOOD,19
2025-09-17,AAPL,18
2025-09-17,IBKR,18
2025-09-17,INTC,17
2025-09-17,TLT,17
2025-09-17,CRCL,17
2025-09-17,OPI,16
2025-09-17,BIDU,16
2025-09-17,AVGO,15
2025-09-17,RKT,15
2025-09-17,ALL,14
2025-09-17,IP,14
2025-09-17,JD,14
2025-09-17,UP,14
2025-09-17,WAY,14
2025-09-17,MU,13
2025-09-17,UVXY,13
2025-09-17,TLRY,13
2025-09-17,QBTS,13
2025-09-17,BULL,13
2025-09-17,IT,12
2025-09-17,BIAF,12
2025-09-17,PR,12
2025-09-17,LINK,12
2025-09-17,LOT,12
2025-09-17,FLUX,12
2025-09-17,LLY,11
2025-09-17,FDX,11
2025-09-17,BE,11
2025-09-17,WBD,11
2025-09-17,GORV,11
2025-09-17,NOW,10
2025-09-17,JPM,10
2025-09-17,VTI,10
2025-09-17,PT,10
2025-09-17,RGTI,10
2025-09-17,DFLI,10
2025-09-17,ATYR,10
2025-09-17,IBM,9
2025-09-17,OI,9
2025-09-17,HIMS,9
2025-09-17,WMT,8
2025-09-17,CME,8
2025-09-17,ES,8
2025-09-17,ICE,8
2025-09-17,MBOT,8
2025-09-17,WULF,8
2025-09-17,CIFR,8
2025-09-17,AIRE,8
2025-09-17,UPS,7
2025-09-17,GO,7
2025-09-17,UI,7
2025-09-17,VT,7
2025-09-17,FUBO,7
2025-09-18,SPY,589
2025-09-18,NVDA,430
2025-09-18,OPEN,421
2025-09-18,LDI,356
2025-09-18,INTC,333
2025-09-18,AMD,252
2025-09-18,TSLA,230
2025-09-18,RDDT,183
2025-09-18,BITF,133
2025-09-18,ADAP,104
2025-09-18,QQQ,101
2025-09-18,DTE,99
2025-09-18,SNAP,98
2025-09-18,NFE,76
2025-09-18,GOOGL,63
2025-09-18,NVO,59
2025-09-18,UNH,49
2025-09-18,IWM,48
2025-09-18,ORCL,47
2025-09-18,GOOG,46
2025-09-18,PLTR,46
2025-09-18,GLD,44
2025-09-18,VOO,44
2025-09-18,AM,43
2025-09-18,META,42
2025-09-18,MU,40
2025-09-18,IT,40
2025-09-18,IONQ,38
2025-09-18,HOOD,37
2025-09-18,AVGO,35
2025-09-18,MSTR,33
2025-09-18,RR,33
2025-09-18,LULU,30
2025-09-18,OKLO,30
2025-09-18,PLUG,29
2025-09-18,CC,29
2025-09-18,NBIS,29
2025-09-18,AAPL,28
2025-09-18,BABA,28
2025-09-18,QBTS,28
2025-09-18,SNPS,27
2025-09-18,AMZN,26
2025-09-18,MAGA,26
2025-09-18,GRRR,26
2025-09-18,CBRL,25
2025-09-18,MSFT,24
2025-09-18,TLT,24
2025-09-18,IREN,23
2025-09-18,DIS,22
2025-09-18,BLSH,22
2025-09-18,BULL,21
2025-09-18,SOFI,20
2025-09-18,DNUT,20
2025-09-18,RGTI,20
2025-09-18,APLD,19
2025-09-18,EU,19
2025-09-18,UP,18
2025-09-18,ALL,17
2025-09-18,ASML,17
2025-09-18,CVNA,17
2025-09-18,VTI,17
2025-09-18,CRWV,17
2025-09-18,YOU,16
2025-09-18,ASST,16
2025-09-18,IBKR,15
2025-09-18,ON,14
2025-09-18,ACHR,14
2025-09-18,HIMS,14
2025-09-18,BBAI,14
2025-09-18,TSM,13
2025-09-18,ICE,13
2025-09-18,QQQM,13
2025-09-18,TLRY,13
2025-09-18,UPS,12
2025-09-18,CRWD,12
2025-09-18,RS,12
2025-09-18,FUBO,12
2025-09-18,GRAB,12
2025-09-18,DJT,12
2025-09-18,IBM,11
2025-09-18,ES,11
2025-09-18,NOW,11
2025-09-18,FDX,11
2025-09-18,GO,11
2025-09-18,NIO,11
2025-09-18,SQQQ,11
2025-09-18,RKLB,11
2025-09-18,VT,10
2025-09-18,GME,10
2025-09-18,AR,10
2025-09-18,RKT,10
2025-09-18,PYPL,9
2025-09-18,LNG,9
2025-09-18,ET,9
2025-09-18,TQQQ,9
2025-09-18,SGOV,9
2025-09-18,ASTS,9
2025-09-18,PT,9
2025-09-18,PSKY,9
2025-09-18,LLY,8
2025-09-19,SPY,375
2025-09-19,INTC,247
2025-09-19,ADAP,242
2025-09-19,OKLO,218
2025-09-19,OPEN,217
2025-09-19,NVDA,199
2025-09-19,TSLA,169
2025-09-19,LDI,155
2025-09-19,AMD,150
2025-09-19,RDDT,145
2025-09-19,QQQ,86
2025-09-19,SNAP,83
2025-09-19,UNH,81
2025-09-19,DTE,79
2025-09-19,PLTR,79
2025-09-19,MU,70
2025-09-19,FDX,67
2025-09-19,BITF,65
2025-09-19,GOOGL,62
2025-09-19,GOOG,61
2025-09-19,DIS,60
2025-09-19,ORCL,57
2025-09-19,MSTR,54
2025-09-19,VOO,51
2025-09-19,SOFI,50
2025-09-19,HOOD,49
2025-09-19,MSFT,46
2025-09-19,AM,46
2025-09-19,ASST,45
2025-09-19,NFE,42
2025-09-19,META,39
2025-09-19,RR,39
2025-09-19,CC,35
2025-09-19,ASTS,35
2025-09-19,LULU,34
2025-09-19,UPS,33
2025-09-19,IWM,32
2025-09-19,QS,32
2025-09-19,BULL,31
2025-09-19,TLRY,30
2025-09-19,PR,29
2025-09-19,NBIS,29
2025-09-19,AMZN,27
2025-09-19,IONQ,26
2025-09-19,GAP,26
2025-09-19,AAPL,25
2025-09-19,IREN,25
2025-09-19,RGTI,25
2025-09-19,SMR,25
2025-09-19,IP,24
2025-09-19,LEN,23
2025-09-19,DNUT,21
2025-09-19,RKLB,21
2025-09-19,ALL,19
2025-09-19,ASML,19
2025-09-19,HIMS,19
2025-09-19,NVO,18
2025-09-19,BB,18
2025-09-19,VTI,18
2025-09-19,NOW,17
2025-09-19,IT,17
2025-09-19,MAGA,17
2025-09-19,YOU,17
2025-09-19,PT,17
2025-09-19,EU,17
2025-09-19,TSM,16
2025-09-19,SNPS,16
2025-09-19,CRWV,16
2025-09-19,BABA,15
2025-09-19,ACHR,15
2025-09-19,BBAI,15
2025-09-19,AEO,14
2025-09-19,OI,14
2025-09-19,BLMZ,14
2025-09-19,BLSH,14
2025-09-19,WYFI,14
2025-09-19,ONDS,13
2025-09-19,OS,13
2025-09-19,CVNA,12
2025-09-19,VKTX,12
2025-09-19,SOUN,12
2025-09-19,ARM,12
2025-09-19,CRCL,12
2025-09-19,NFLX,11
2025-09-19,CRWD,11
2025-09-19,RS,11
2025-09-19,GLD,11
2025-09-19,JOBY,11
2025-09-19,BREA,11
2025-09-19,ABAT,11
2025-09-19,FAAS,11
2025-09-19,IBM,10
2025-09-19,AVGO,10
2025-09-19,ES,10
2025-09-19,ET,10
2025-09-19,BE,10
2025-09-19,AMC,10
2025-09-19,QBTS,10
2025-09-19,GRRR,10
2025-09-19,LINK,10
2025-09-20,OKLO,351
2025-09-20,SPY,227
2025-09-20,NVDA,119
2025-09-20,OPEN,93
2025-09-20,QQQ,91
2025-09-20,RDDT,77
2025-09-20,PLTR,71
2025-09-20,ADAP,71
2025-09-20,TSLA,70
2025-09-20,GOOG,62
2025-09-20,ORCL,56
2025-09-20,MSFT,53
2025-09-20,DTE,53
2025-09-20,MU,49
2025-09-20,LDI,47
2025-09-20,VOO,46
2025-09-20,UNH,45
2025-09-20,PATH,44
2025-09-20,SMR,44
2025-09-20,GOOGL,44
2025-09-20,INTC,42
2025-09-20,HOOD,40
2025-09-20,AMD,37
2025-09-20,META,37
2025-09-20,NBIS,34
2025-09-20,UUUU,33
2025-09-20,SNAP,31
2025-09-20,RGTI,31
2025-09-20,ASTS,28
2025-09-20,AAPL,26
2025-09-20,AMZN,26
2025-09-20,CC,26
2025-09-20,SOFI,26
2025-09-20,IONQ,26
2025-09-20,IT,23
2025-09-20,EU,22
2025-09-20,DIS,19
2025-09-20,QS,19
2025-09-20,BBAI,19
2025-09-20,PR,19
2025-09-20,RR,19
2025-09-20,VTI,18
2025-09-20,MSTR,18
2025-09-20,QBTS,18
2025-09-20,IREN,17
2025-09-20,QUBT,17
2025-09-20,CRWV,17
2025-09-20,LULU,16
2025-09-20,NVO,15
2025-09-20,AM,15
2025-09-20,RKLB,15
2025-09-20,WBD,15
2025-09-20,EOSE,15
2025-09-20,GAP,15
2025-09-20,PSKY,15
2025-09-20,BULL,14
2025-09-20,ES,13
2025-09-20,UPS,13
2025-09-20,DNN,13
2025-09-20,IWM,13
2025-09-20,ACHR,13
2025-09-20,JPM,12
2025-09-20,GLD,12
2025-09-20,YOU,12
2025-09-20,BITF,12
2025-09-20,JOBY,12
2025-09-20,ASST,12
2025-09-20,APP,11
2025-09-20,NNE,11
2025-09-20,IBM,10
2025-09-20,AVGO,10
2025-09-20,BABA,10
2025-09-20,ASML,10
2025-09-20,TTD,10
2025-09-20,IBKR,10
2025-09-20,VXUS,10
2025-09-20,GDX,10
2025-09-20,LOT,10
2025-09-20,ALL,9
2025-09-20,LEN,9
2025-09-20,ON,9
2025-09-20,RS,9
2025-09-20,BE,9
2025-09-20,JD,9
2025-09-20,PT,9
2025-09-20,APLD,9
2025-09-20,GL,8
2025-09-20,IP,8
2025-09-20,PDD,8
2025-09-20,AEO,8
2025-09-20,AR,8
2025-09-20,LEU,8
2025-09-20,HIMS,8
2025-09-20,PL,8
2025-09-20,NFLX,7
2025-09-20,VT,7
2025-09-20,SLV,7
2025-09-20,LMND,7
2025-09-20,UP,7
2025-09-20,WULF,7
2025-09-21,SPY,63
2025-09-21,OPEN,38
2025-09-21,TSLA,36
2025-09-21,OKLO,35
2025-09-21,MU,29
2025-09-21,NBIS,27
2025-09-21,NVDA,26
2025-09-21,QQQ,23
2025-09-21,STEM,22
2025-09-21,PLTR,20
2025-09-21,GOOG,19
2025-09-21,MAGA,19
2025-09-21,DTE,18
2025-09-21,RDDT,18
2025-09-21,IT,17
2025-09-21,MSFT,16
2025-09-21,HOOD,16
2025-09-21,AAPL,15
2025-09-21,IBKR,15
2025-09-21,SOFI,15
2025-09-21,IP,14
2025-09-21,EU,13
2025-09-21,ORCL,12
2025-09-21,CC,12
2025-09-21,AMD,11
2025-09-21,ICE,11
2025-09-21,UNH,11
2025-09-21,PATH,11
2025-09-21,ALL,10
2025-09-21,VOO,10
2025-09-21,VTI,10
2025-09-21,MSTR,10
2025-09-21,SMR,10
2025-09-21,RR,10
2025-09-21,BP,9
2025-09-21,LULU,9
2025-09-21,ADAP,9
2025-09-21,RKLB,9
2025-09-21,GOOGL,9
2025-09-21,ONDS,9
2025-09-21,AMZN,8
2025-09-21,DIS,8
2025-09-21,UA,8
2025-09-21,AM,8
2025-09-21,YOU,8
2025-09-21,META,8
2025-09-21,BBAI,8
2025-09-21,INTC,7
2025-09-21,MAG,7
2025-09-21,DEI,7
2025-09-21,QS,7
2025-09-21,DC,7
2025-09-21,LINK,7
2025-09-21,CRWV,7
2025-09-21,NVO,6
2025-09-21,UPS,6
2025-09-21,RMD,5
2025-09-21,SNAP,5
2025-09-21,UP,5
2025-09-21,SG,5
2025-09-21,IREN,5
2025-09-21,PR,5
2025-09-21,WMT,4
2025-09-21,ON,4
2025-09-21,IQ,4
2025-09-21,DELL,4
2025-09-21,CFA,4
2025-09-21,MVIS,4
2025-09-21,AR,4
2025-09-21,BITF,4
2025-09-21,ANY,4
2025-09-21,APP,4
2025-09-21,LENZ,4
2025-09-21,PSKY,4
2025-09-21,ES,3
2025-09-21,NOW,3
2025-09-21,BABA,3
2025-09-21,TTD,3
2025-09-21,FBIO,3
2025-09-21,GO,3
2025-09-21,TT,3
2025-09-21,HBM,3
2025-09-21,GDX,3
2025-09-21,VT,3
2025-09-21,EB,3
2025-09-21,PT,3
2025-09-21,LDI,3
2025-09-21,TIL,3
2025-09-21,ARR,3
2025-09-21,RGTI,3
2025-09-21,DFLI,3
2025-09-21,LOT,3
2025-09-21,LAES,3
2025-09-21,MA,2
2025-09-21,TSM,2
2025-09-21,IBM,2
2025-09-21,AVGO,2
2025-09-21,CMG,2
2025-09-21,SNPS,2
2025-09-21,COO,2
2025-09-22,TSLA,234
2025-09-22,SNAP,212
2025-09-22,OKLO,192
2025-09-22,SPY,173
2025-09-22,OPEN,117
2025-09-22,NVDA,63
2025-09-22,AMD,59
2025-09-22,RR,56
2025-09-22,UNH,54
2025-09-22,MU,53
2025-09-22,AAPL,50
2025-09-22,QQQ,49
2025-09-22,NBIS,48
2025-09-22,ORCL,47
2025-09-22,ASST,43
2025-09-22,BULL,42
2025-09-22,PATH,41
2025-09-22,IREN,41
2025-09-22,NVO,40
2025-09-22,RDDT,37
2025-09-22,SMR,36
2025-09-22,BYD,35
2025-09-22,ASTS,35
2025-09-22,VOO,33
2025-09-22,ADAP,33
2025-09-22,AM,29
2025-09-22,GOOG,28
2025-09-22,BITF,28
2025-09-22,BOXL,27
2025-09-22,GME,27
2025-09-22,DTE,26
2025-09-22,AMZN,25
2025-09-22,GOOGL,25
2025-09-22,HOOD,24
2025-09-22,SOFI,24
2025-09-22,LDI,24
2025-09-22,LULU,22
2025-09-22,PLTR,22
2025-09-22,UPS,21
2025-09-22,INTC,20
2025-09-22,DIS,20
2025-09-22,META,20
2025-09-22,KVUE,20
2025-09-22,ALL,18
2025-09-22,RKLB,18
2025-09-22,ONDS,18
2025-09-22,CRWV,17
2025-09-22,GLD,16
2025-09-22,RGTI,16
2025-09-22,MSTR,15
2025-09-22,AR,15
2025-09-22,QS,15
2025-09-22,IBKR,14
2025-09-22,SGOV,14
2025-09-22,AMC,14
2025-09-22,YOU,13
2025-09-22,MSFT,12
2025-09-22,JNJ,11
2025-09-22,HD,11
2025-09-22,IBM,11
2025-09-22,SNPS,11
2025-09-22,IT,11
2025-09-22,CVNA,11
2025-09-22,MAGA,11
2025-09-22,RVSN,11
2025-09-22,BBAI,11
2025-09-22,ES,10
2025-09-22,HOG,10
2025-09-22,IP,10
2025-09-22,IONQ,10
2025-09-22,BA,9
2025-09-22,UUUU,9
2025-09-22,VTI,9
2025-09-22,ACHR,9
2025-09-22,TEM,9
2025-09-22,CSX,8
2025-09-22,PLUG,8
2025-09-22,NFE,8
2025-09-22,UP,8
2025-09-22,EOSE,8
2025-09-22,EU,8
2025-09-22,BABA,7
2025-09-22,BE,7
2025-09-22,PT,7
2025-09-22,HIMS,7
2025-09-22,RCAT,7
2025-09-22,QUBT,7
2025-09-22,LOT,7
2025-09-22,PFE,6
2025-09-22,NOW,6
2025-09-22,SO,6
2025-09-22,TD,6
2025-09-22,FBIO,6
2025-09-22,CC,6
2025-09-22,NIO,6
2025-09-22,ET,6
2025-09-22,VKTX,6
2025-09-22,WULF,6
2025-09-22,SMLR,6
2025-09-22,CTM,6
2025-09-23,NVDA,498
2025-09-23,SPY,446
2025-09-23,OPEN,429
2025-09-23,TSLA,169
2025-09-23,OKLO,136
2025-09-23,MU,135
2025-09-23,SNAP,132
2025-09-23,KVUE,132
2025-09-23,RDDT,108
2025-09-23,NBIS,102
2025-09-23,AMZN,90
2025-09-23,QQQ,89
2025-09-23,LULU,83
2025-09-23,UNH,82
2025-09-23,ORCL,81
2025-09-23,MSFT,74
2025-09-23,AAPL,73
2025-09-23,PLUG,73
2025-09-23,APLD,68
2025-09-23,AMD,63
2025-09-23,ASTS,63
2025-09-23,DTE,62
2025-09-23,BULL,60
2025-09-23,LDI,59
2025-09-23,GOOGL,59
2025-09-23,IREN,57
2025-09-23,CRWV,57
2025-09-23,PATH,56
2025-09-23,RR,56
2025-09-23,GOOG,55
2025-09-23,GLD,47
2025-09-23,INTC,45
2025-09-23,AM,45
2025-09-23,BBAI,45
2025-09-23,PLTR,42
2025-09-23,BITF,42
2025-09-23,META,37
2025-09-23,VOO,28
2025-09-23,BYD,27
2025-09-23,RGTI,27
2025-09-23,NVO,26
2025-09-23,UUUU,25
2025-09-23,DIS,24
2025-09-23,IP,24
2025-09-23,IT,23
2025-09-23,HOOD,23
2025-09-23,SOUN,23
2025-09-23,ASST,23
2025-09-23,TEVA,22
2025-09-23,AVGO,21
2025-09-23,ADAP,21
2025-09-23,UP,21
2025-09-23,NFE,20
2025-09-23,IBKR,20
2025-09-23,YOU,20
2025-09-23,MAG,19
2025-09-23,WULF,19
2025-09-23,JNJ,18
2025-09-23,TSM,16
2025-09-23,CC,16
2025-09-23,MSTR,16
2025-09-23,SOFI,16
2025-09-23,CIFR,16
2025-09-23,EU,16
2025-09-23,LINK,16
2025-09-23,MAGA,15
2025-09-23,VTI,15
2025-09-23,ONDS,15
2025-09-23,FLY,14
2025-09-23,BB,14
2025-09-23,ACHR,14
2025-09-23,CTM,14
2025-09-23,ABAT,14
2025-09-23,SMCI,13
2025-09-23,SLNH,13
2025-09-23,GDX,12
2025-09-23,UEC,12
2025-09-23,RKLB,12
2025-09-23,FBIO,11
2025-09-23,BE,11
2025-09-23,SLV,11
2025-09-23,SMR,11
2025-09-23,POET,11
2025-09-23,PSKY,11
2025-09-23,IBM,10
2025-09-23,NOW,10
2025-09-23,FUBO,10
2025-09-23,RIVN,10
2025-09-23,EOSE,10
2025-09-23,DJT,10
2025-09-23,FTC,9
2025-09-23,GME,9
2025-09-23,AMC,9
2025-09-23,BROS,9
2025-09-23,HIMS,9
2025-09-23,PR,9
2025-09-23,ASML,8
2025-09-23,GO,8
2025-09-23,GOLD,8
2025-09-23,VXUS,8
2025-09-24,MU,458
2025-09-24,SPY,448
2025-09-24,OPEN,313
2025-09-24,LAC,242
2025-09-24,NVDA,180
2025-09-24,RDDT,160
2025-09-24,OKLO,148
2025-09-24,TSLA,127
2025-09-24,SNAP,125
2025-09-24,AMZN,99
2025-09-24,DTE,87
2025-09-24,RKLB,83
2025-09-24,UNH,78
2025-09-24,UUUU,75
2025-09-24,ASTS,73
2025-09-24,BABA,71
2025-09-24,QQQ,67
2025-09-24,PLTR,66
2025-09-24,BBAI,65
2025-09-24,NBIS,62
2025-09-24,BITF,59
2025-09-24,IREN,56
2025-09-24,ORCL,55
2025-09-24,XPON,50
2025-09-24,LULU,45
2025-09-24,AMD,44
2025-09-24,VOO,44
2025-09-24,UEC,41
2025-09-24,BULL,39
2025-09-24,GLD,37
2025-09-24,IXHL,37
2025-09-24,RGTI,36
2025-09-24,GOOG,35
2025-09-24,MSFT,34
2025-09-24,PSKY,33
2025-09-24,RR,32
2025-09-24,GOOGL,29
2025-09-24,PLUG,28
2025-09-24,VTI,28
2025-09-24,AAPL,27
2025-09-24,HOOD,27
2025-09-24,PATH,27
2025-09-24,EU,27
2025-09-24,ABAT,27
2025-09-24,CC,26
2025-09-24,AM,25
2025-09-24,TLRY,24
2025-09-24,META,24
2025-09-24,KVUE,23
2025-09-24,POET,23
2025-09-24,ONDS,22
2025-09-24,SOFI,21
2025-09-24,NVO,20
2025-09-24,IT,20
2025-09-24,MAGA,20
2025-09-24,VXUS,20
2025-09-24,APLD,20
2025-09-24,DFLI,20
2025-09-24,INTC,19
2025-09-24,MSTR,19
2025-09-24,JD,18
2025-09-24,MP,17
2025-09-24,IONQ,17
2025-09-24,IBKR,16
2025-09-24,ADAP,16
2025-09-24,LDI,16
2025-09-24,ASST,16
2025-09-24,LINK,16
2025-09-24,RIVN,15
2025-09-24,PT,14
2025-09-24,ACHR,14
2025-09-24,UAMY,14
2025-09-24,OS,13
2025-09-24,GL,13
2025-09-24,YOU,13
2025-09-24,UP,13
2025-09-24,CIFR,13
2025-09-24,EOSE,13
2025-09-24,PR,13
2025-09-24,SGOV,12
2025-09-24,CRWV,12
2025-09-24,BA,11
2025-09-24,ALL,11
2025-09-24,ON,11
2025-09-24,DNN,11
2025-09-24,HBM,11
2025-09-24,KULR,11
2025-09-24,HIMS,11
2025-09-24,RCAT,11
2025-09-24,LUNR,11
2025-09-24,TSM,10
2025-09-24,COST,10
2025-09-24,SNPS,10
2025-09-24,ASML,10
2025-09-24,MAG,10
2025-09-24,RS,10
2025-09-24,RKT,10
2025-09-24,IE,10
2025-09-24,SOUN,10
2025-09-24,ALAB,10
2025-09-25,SPY,410
2025-09-25,OPEN,395
2025-09-25,TSLA,309
2025-09-25,NVDA,217
2025-09-25,OKLO,178
2025-09-25,LAC,177
2025-09-25,RDDT,104
2025-09-25,AMZN,103
2025-09-25,INTC,97
2025-09-25,DTE,92
2025-09-25,IREN,83
2025-09-25,GOOGL,80
2025-09-25,NBIS,76
2025-09-25,MU,73
2025-09-25,QQQ,69
2025-09-25,PLTR,67
2025-09-25,ORCL,65
2025-09-25,UUUU,62
2025-09-25,UNH,61
2025-09-25,AMD,60
2025-09-25,GOOG,52
2025-09-25,BULL,50
2025-09-25,AM,47
2025-09-25,AAPL,46
2025-09-25,RGTI,46
2025-09-25,GLD,45
2025-09-25,RKLB,42
2025-09-25,VOO,41
2025-09-25,IBM,38
2025-09-25,MSFT,37
2025-09-25,CRWV,36
2025-09-25,LULU,35
2025-09-25,KVUE,35
2025-09-25,HOOD,34
2025-09-25,DFLI,33
2025-09-25,SNAP,32
2025-09-25,MSTR,32
2025-09-25,GLP,31
2025-09-25,BABA,30
2025-09-25,NVO,29
2025-09-25,QURE,29
2025-09-25,YOU,27
2025-09-25,KMX,26
2025-09-25,RR,26
2025-09-25,UPS,24
2025-09-25,ASTS,24
2025-09-25,BITF,24
2025-09-25,CC,23
2025-09-25,BB,23
2025-09-25,META,23
2025-09-25,CIFR,22
2025-09-25,IT,21
2025-09-25,SOFI,21
2025-09-25,PATH,18
2025-09-25,UP,17
2025-09-25,HTZ,17
2025-09-25,XPON,17
2025-09-25,BBAI,17
2025-09-25,PT,15
2025-09-25,ABAT,15
2025-09-25,PSKY,15
2025-09-25,POET,14
2025-09-25,GAP,14
2025-09-25,ICE,14
2025-09-25,TLT,14
2025-09-25,IONQ,14
2025-09-25,EOSE,14
2025-09-25,PR,14
2025-09-25,COST,13
2025-09-25,NOW,13
2025-09-25,SFIX,13
2025-09-25,CVNA,13
2025-09-25,ADAP,13
2025-09-25,EU,13
2025-09-25,ASST,13
2025-09-25,MRVL,12
2025-09-25,OI,12
2025-09-25,QBTS,12
2025-09-25,ARM,12
2025-09-25,ALL,11
2025-09-25,IQ,11
2025-09-25,HR,11
2025-09-25,JD,11
2025-09-25,CAN,11
2025-09-25,MP,11
2025-09-25,ACN,10
2025-09-25,MAG,10
2025-09-25,IBKR,10
2025-09-25,SGOV,10
2025-09-25,BROS,10
2025-09-25,HIMS,10
2025-09-25,SKYT,10
2025-09-25,IXHL,10
2025-09-25,MA,9
2025-09-25,GL,9
2025-09-25,WW,9
2025-09-25,ON,9
2025-09-25,BTU,9
2025-09-25,MAGA,9
2025-09-25,OPTT,9
2025-09-26,DFLI,381
2025-09-26,SPY,346
2025-09-26,NVDA,219
2025-09-26,INTC,194
2025-09-26,TSLA,165
2025-09-26,OPEN,133
2025-09-26,NBIS,105
2025-09-26,AMZN,104
2025-09-26,BULL,93
2025-09-26,ORCL,86
2025-09-26,DTE,77
2025-09-26,LAC,77
2025-09-26,UNH,72
2025-09-26,AAPL,63
2025-09-26,SNAP,61
2025-09-26,RDDT,59
2025-09-26,AMD,58
2025-09-26,GOOG,57
2025-09-26,MSTR,56
2025-09-26,CIFR,56
2025-09-26,GOOGL,55
2025-09-26,COST,54
2025-09-26,QQQ,53
2025-09-26,IREN,52
2025-09-26,OKLO,51
2025-09-26,PLTR,46
2025-09-26,NVO,45
2025-09-26,PT,43
2025-09-26,MU,41
2025-09-26,MSFT,40
2025-09-26,IBM,37
2025-09-26,AM,37
2025-09-26,GLD,37
2025-09-26,VOO,35
2025-09-26,IXHL,31
2025-09-26,RGTI,29
2025-09-26,EU,26
2025-09-26,ADAP,25
2025-09-26,META,25
2025-09-26,CRWV,25
2025-09-26,WW,24
2025-09-26,HOOD,24
2025-09-26,LLY,22
2025-09-26,BA,21
2025-09-26,IT,21
2025-09-26,BB,21
2025-09-26,RKLB,21
2025-09-26,RR,21
2025-09-26,YOU,20
2025-09-26,PLUG,19
2025-09-26,TSM,18
2025-09-26,LULU,18
2025-09-26,OI,18
2025-09-26,GAP,17
2025-09-26,MP,16
2025-09-26,LDI,16
2025-09-26,SOUN,16
2025-09-26,KVUE,16
2025-09-26,JD,15
2025-09-26,MAGA,15
2025-09-26,ASST,15
2025-09-26,QURE,14
2025-09-26,FTC,14
2025-09-26,KMX,13
2025-09-26,UUUU,13
2025-09-26,PATH,13
2025-09-26,OS,13
2025-09-26,RS,12
2025-09-26,WOLF,12
2025-09-26,BBAI,12
2025-09-26,ICE,11
2025-09-26,IP,11
2025-09-26,UPS,11
2025-09-26,CC,11
2025-09-26,ET,11
2025-09-26,SKYT,11
2025-09-26,BLMZ,11
2025-09-26,BABA,10
2025-09-26,MRVL,10
2025-09-26,CVNA,10
2025-09-26,SGOV,10
2025-09-26,GME,10
2025-09-26,BITF,10
2025-09-26,XPON,10
2025-09-26,APLD,10
2025-09-26,ALL,9
2025-09-26,GL,9
2025-09-26,IBKR,9
2025-09-26,CROX,9
2025-09-26,TDS,9
2025-09-26,NIO,9
2025-09-26,ASTS,9
2025-09-26,CRNX,9
2025-09-26,PPTA,9
